token_mint,launch_time,cohort_buyer_count,buyers_min0_1,buyers_min1_5,sniper_intensity_ratio,first_minute_share,size_diversity_ratio,manipulation_risk_score,mfe_multiple_15m,mfe_multiple_30m,median_realized_return_pct,wallets_that_exited,wallets_gt_25pct,buy_sol_0_35m,sell_sol_0_35m,is_tradeable_30m,is_clean_tradeable_30m
vyonzcQpKgQ7SxgwwsNRco1XrQNKmDPcAHVSDftpump,2026-03-10T21:16:00,0,0,0,,,1,0,,,,0,0,0,0.011411745,0,0
vxzSV546Yrz8zhjWJNMm4GyLioMHs9T8XCvDshkpump,2026-03-14T16:50:00,0,0,0,,,1,0,,,,0,0,0,0.797920577,0,0
vxorf7Rqx6msaG1fKzHazcKuDyPK6BtBXh2fwH79C9P,2026-03-09T15:28:00,10,12,11,1.09090909090909,0.521739130434782,0.363636363636363,3,11.2179316588331,9.62680837034434,375.980528674775,7,3,1.452556868,1.055711422,1,0
vwbWf8cgHk9tq8LVy1Y7wwwosmbVzRaZ8XrNCNVpump,2026-03-14T08:35:00,0,0,0,,,1,0,,,,0,0,0,0.033098839,0,0
vs2K32RtuyvvcGGvC8Ma6RbQxp1xWipcSXtegkHbonk,2026-03-13T19:57:00,0,0,0,,,1,0,,,,0,0,0,0.009753212,0,0
vqLiNGn3bD6cJdinbx8beMPF6uy5apF9RtehX2kpump,2026-03-14T05:50:00,0,0,0,,,1,0,,,,0,0,0,0.009914238,0,0
vpMgjqTr2EYLh6EpG3VC3N9e4fZLMpibuT1QJdXpump,2026-03-14T15:01:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
vooz4rKUS7PJ2a1r1T3q81E7b5NpGYjsT5YxciCJ4rF,2026-03-09T00:51:00,0,0,0,,,1,0,,,,0,0,0,0.732352578,0,0
vnzE2k4AgbJbnWCiFJsMCvjrBTjCaRgpuGKFtQQbonk,2026-03-13T20:32:00,0,0,0,,,1,0,,,,0,0,0,0.009912403,0,0
vip5TB545snmg5F54HpTHLZv8bUEhBboySa4DSMSnbS,2026-03-09T15:41:00,0,0,0,,,1,0,,,,0,0,0,0.020434427,0,0
vi9c1BH2ZUxDXPgezK3tyuQy54rxheuzE6iY2Hzbonk,2026-03-13T15:12:00,0,0,0,,,1,0,,,,0,0,0,0.009950112,0,0
vhW4rAQttQKp9DEEynjfwMtReGUKrh51wDp8pwAaWWZ,2026-03-13T14:02:00,0,0,0,,,1,0,,,,0,0,0,0.012407709,0,0
vbotsNVgX9uuGQrsqDZAtzmgDNMK94c87BKwn9hD8KB,2026-03-12T09:55:00,0,0,0,,,1,0,,,,0,0,0,0.001069086,0,0
va9jvBNk1eCi8ebtJjy9Laomu7CdBDBjYuvNCkGpump,2026-03-13T04:51:00,0,0,0,,,1,0,,,,0,0,0,0.005112464,0,0
vXtu3E45N2RjQZg3oZWoQ5zNew8XJiFAvj1ZtwK8acs,2026-03-11T12:15:00,0,0,0,,,1,0,,,,0,0,0,0.180983396,0,0
vXn1KKT46PYKYHLyAuhVv6pWAXQxRcobxaBowGe4JRx,2026-03-09T12:34:00,0,0,0,,,1,0,,,,0,0,0,0.000433075,0,0
vWebcvcuKCP4Qdmtott3YtihaghXzFQ3WJBJNoKr2hU,2026-03-11T00:10:00,144,49,157,0.312101910828025,0.237864077669902,0.392857142857142,1,1.23280761897002,1.34984223380362,22.2517647993928,36,5,2948.47800882,2862.54722419199,1,0
vU89b3vKEWi25TuAecXSBn86wkWBdKqGQwkXuYFk8Xn,2026-03-12T06:45:00,0,0,0,,,1,0,,,,0,0,0,0.498955266,0,0
vTkdxFHnvSq5F5YugGrMyE9U5AsteurNtFx3wcMbonk,2026-03-13T15:25:00,0,0,0,,,1,0,,,,0,0,0,0.009871618,0,0
vSoLxydx6akxyMD9XEcPvGYNGq6Nn66oqVb3UkGkei7,2026-03-09T00:35:00,0,0,0,,,1,0,,,,0,0,0,0.006414936,0,0
vSe6wgydbfcmPj1gNBL9iR3ZQovJa4WV1UpohTZxCfk,2026-03-11T18:16:00,9,19,11,1.72727272727272,0.633333333333333,0.566037735849056,3,3.11452328045654,5.77465585666663,85.8973402326322,7,4,46.3068631099999,43.9834266249999,0,
vRseBFqTy9QLmmo5qGiwo74AVpdqqMTnxPqWoWMpump,2026-03-10T11:23:00,0,1,0,,1,1,2,,,,0,0,2e-09,0,0,0
vRKFvSNhsv6JyYqB2Dh6zEczNBafhs5RUXpw3Ampump,2026-03-13T08:03:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
vPGHdgeBpVCXBeTSFNudnLBSaik46acgK2eomfqbonk,2026-03-13T14:54:00,0,0,0,,,1,0,,,,0,0,0,0.009934371000000001,0,0
vMoQjL6aNZwN5nTjjLqvCAqwcwnnyTEU7dBAnY8bonk,2026-03-10T07:10:00,0,0,0,,,1,0,,,,0,0,0,0.012017852,0,0
vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,2026-03-09T01:23:00,0,0,0,,,1,0,,,,0,0,0,6.6854e-05,0,0
vHJKPZbqxGP6LMf3thRtfNMCuhoFYLcxsaTNHJSpump,2026-03-09T13:52:00,0,0,0,,,1,0,,,,0,0,0,0.560021013,0,0
vFqBU5UrL5gwjeinfrLsB1ndrca7avipMA61pRUbonk,2026-03-10T03:18:00,0,0,0,,,1,0,,,,0,0,0,0.027631968,0,0
vFB9Q8Yi6pQMAY6cWNXL4HqtmNUok7fXnTHbc6b3TrD,2026-03-10T08:13:00,0,0,0,,,1,0,,,,0,0,0,0.078184023,0,0
vE411CUkqxQnYdKVvduzn2Rre9n4euH4zEZDqpYuSd1,2026-03-13T09:17:00,0,1,0,,1,1,2,,,,0,0,0.009,0,0,0
vAvahxMCVhfPEj1wvf4PPnmz2eoDU1oU3Q6t45Qpump,2026-03-13T08:07:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
vAnfwrzNPap4AuscDkPnriQhpVqfc5zfdhTRqytVeZ1,2026-03-14T17:50:00,0,0,0,,,1,0,,,,0,0,0,0.00389915,0,0
v8ABtGPsm3uNYqqu5oHerjMowqaFemUyJCzUN1Xbonk,2026-03-13T19:38:00,0,0,0,,,1,0,,,,0,0,0,0.009927834,0,0
v7jFSGDNbsHK1fYJFooiAfi7Td3jt831r5KwKGpB6UK,2026-03-10T16:43:00,9,7,9,0.777777777777777,0.4375,0.96551724137931,1,1.07306679487726,1.08440123358735,,0,0,152.074217821,86.2313578749999,0,0
v5LQ3infaU9pMeEda5RVy6GCA5bHbteLezhvNKmpump,2026-03-15T00:33:00,0,0,0,,,1,0,,,,0,0,0,0.000603184,0,0
v4P2a4vvSbUBhaZ7u3XmHLj1wNTyskMiZwbDjuXjhph,2026-03-11T05:05:00,138,60,159,0.377358490566037,0.273972602739726,0.544483985765124,1,1.28828410972109,1.36538314403392,22.2636807701479,24,7,7261.36978531904,7152.900436611,1,0
v1XdQNVJLBHypF4Yv71d4vUqzWLn1pHBgCKpmcNpump,2026-03-14T12:08:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
uzyySqywJyEDNaUEUesfTd5F43wyrNtQ5vkgbD9nQkE,2026-03-13T17:28:00,0,1,0,,1,1,2,,,,0,0,0.0049575,0,0,0
uzxXJVNsS35zbbqznuaREupX5WAVzc68DDGTvpipump,2026-03-14T13:37:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
uzohGByQxtVW7rUt66Q6gaTsAXvFYRx1Lin68xtrHoi,2026-03-09T15:30:00,0,0,0,,,1,0,,,,0,0,0,0.020391361,0,0
uz57ptZmcAjUM5PF9qxz6o3K3i11j7dSxHxVdoVpump,2026-03-14T06:41:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
uyHrX5vRofXg7DRm1C66KBxZhpYnTh28u3p7FAxbonk,2026-03-13T20:01:00,0,0,0,,,1,0,,,,0,0,0,0.009922292,0,0
uudCCYCpxCocunZSqcWvzreG9hupE7cb5yUjdvrbonk,2026-03-10T11:57:00,0,0,0,,,1,0,,,,0,0,0,0.000281681,0,0
uu1LWw5Lu6NUTHPE25To6ycyX8Cy1pdVvYAWVFzwe5D,2026-03-10T17:36:00,0,1,0,,1,1,2,,,,0,0,0.15,0.149252204,0,0
usdPbyERFRbbPSZUVm5ByphiHKjn9kJ9ZeW5mZ1cBpw,2026-03-12T02:08:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
usau1fcXyXA8AbJhf8zPn2BsFpFKpU16bfkpbUQ4N7a,2026-03-09T18:59:00,0,0,0,,,1,0,,,,0,0,0,0.002811134,0,
usDCoU7RZQFVGUMNHZLLcCo6iK6F8D8CdRF5Jn6htVp,2026-03-10T01:02:00,0,1,0,,1,0.5,2,,,,0,0,4e-05,4.2236e-05,0,0
us7s5UYEDB4sb1rijASDkuBGXUveeom1ckLUJhMXSrR,2026-03-13T09:25:00,0,1,0,,1,1,2,,,,0,0,0.000561356,0,0,0
uogFxqx5SPdL7CMWTTttz4KZ2WctR4RjgZwmGcwpump,2026-03-10T18:51:00,0,0,0,,,1,0,,,,0,0,0,1.25827518,0,0
uoA1dJpTptf1DYUE2xCUbATqk6WgkmU4gqMx7Rc1GFM,2026-03-09T04:30:00,0,0,0,,,1,0,,,,0,0,0,0.012440961,0,0
uo9ivHNEMoC3XRJX1uHNHd8a7bBq4NCNAX4jxrJX17X,2026-03-10T14:35:00,6,71,6,11.8333333333333,0.922077922077922,0.470588235294117,3,,,,0,0,17.638,10.290983607,0,0
unbN1qrc6nD2PFjc6gnuK11T4Tzqhej5XeYX1HAPPLE,2026-03-13T16:05:00,0,0,0,,,1,0,,,,0,0,0,0.006418648,0,0
um1CoXBQy2db3RnUwnPAXgoR5rxJN5gNbTXd9rNpump,2026-03-14T12:51:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
ukV3rKPFqaYuGMnSx9ZuShiY15aEjr2s5evf8ydHuTf,2026-03-09T10:48:00,5,11,6,1.83333333333333,0.647058823529411,0.272727272727272,3,1.00633469128252,1.00816778226546,,1,0,0.368224364,0.162732753,0,0
ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,2026-03-09T00:01:00,0,1,0,,1,1,2,,,,0,0,41.862214729,0,0,0
uhxNkhF8ioMjmisEqE3tYJDKn63gCkNyv3YCun9bonk,2026-03-13T15:01:00,0,0,0,,,1,0,,,,0,0,0,0.009908316,0,0
uhqLr8dDGhQbfZYU5jRLMpkxhQH8eqmUF8DnWq7uVt4,2026-03-13T09:42:00,0,1,0,,1,0.5,2,,,,0,0,0.112008529,0,0,0
udYgCaLTxzMZnJoR6VbcWDQMfxba1FvMAQ85Y2tJALJ,2026-03-11T01:05:00,0,0,0,,,1,0,,,,0,0,0,5e-09,0,0
uXojFK4TbQDsoChd8g1a8braSePVQqUEsHP4uXtpump,2026-03-14T08:34:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
uX5bHYq7TnqAZg4MkHXBa25a252AGfw3LRpJsSaRP66,2026-03-14T13:02:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
uSdivxUsLm8ov8DX6ZQhpiWa2qUJsYNvMacEinPVGtR,2026-03-11T15:44:00,0,0,0,,,1,0,,,,0,0,0,0.005875628,0,0
uRxiR5TdJj6ezdhBo5WaYPiAvMzJNamcnkNZCqRpump,2026-03-09T14:24:00,0,1,0,,1,1,2,,,,0,0,0.116446092,0,0,0
uPcv83MB8zeQC9jMc1FpwuUUtsXkekYhNvKEh7SnJet,2026-03-15T16:03:00,0,1,1,1,0.5,0.214285714285714,1,,,,0,0,0.01243941,0.008168139,0,0
uP8JJj8swJCHpWkYJtuWHH8uhXTMWdKbcypjmckpump,2026-03-14T16:54:00,0,0,0,,,1,0,,,,0,0,0,1.127064402,0,0
uMTQdXnAS1wthU6qjf3Pjb4PZ8NAenhFTUB7VPFbcPY,2026-03-09T00:33:00,0,0,0,,,1,0,,,,0,0,0,0.002745638,0,0
uLqBfgdXEbWkvhU5SGtBjAMoQzxKn5whnvpNXF5zAaU,2026-03-14T14:35:00,0,1,0,,1,1,2,,,,0,0,1e-05,0,0,0
uL2qhMckUAroJPt2MLHwEeppJNYE3wBAGFMCs3anwXn,2026-03-13T00:31:00,0,0,0,,,1,0,,,,0,0,0,0.005662658,0,0
uFfszCVDaKaYYtXtJGW8mKJLWaUdhcZcaT6Rkjdpump,2026-03-09T05:12:00,0,1,0,,1,1,2,,,,0,0,0.001,0,0,0
uFcVzFM2JkdjU1TWFrXwNo4xuVJkS9XsRNhMyVHJ4CA,2026-03-15T20:08:00,4,12,6,2,0.666666666666666,0.333333333333333,3,,,,2,0,0.140235424,0.116933853999999,0,0
uFECSkrCQkD2jhVxkXagwX9JMH3PMWRymuZC7exXu7Z,2026-03-09T21:01:00,0,0,0,,,1,0,,,,0,0,0,0.010595,0,0
uCNeW7FniLjteeBBFZdPWS66XwDt3rKNJCE89Bqbonk,2026-03-13T19:53:00,0,0,0,,,1,0,,,,0,0,0,0.009940056,0,
uCFDUzj8n6Zb3VXpHDuqCMXBChDC3CL7AUjmfHdbonk,2026-03-13T14:29:00,0,0,0,,,1,0,,,,0,0,0,0.009926141,0,0
uA1TMVxSTPMDpT88as7iqkvRRnVWsVdjcpVa8Gibonk,2026-03-13T14:26:00,0,0,0,,,1,0,,,,0,0,0,0.009925845,0,0
u7fWJjUvUMWaTq2szHq9zd62F9M65JNGhLuMXLNbonk,2026-03-13T14:58:00,0,0,0,,,1,0,,,,0,0,0,0.009957136,0,0
u7YXeEA9yD4Jxhd3k4GnGRpq84psezue8Nmmi2Kpump,2026-03-09T12:29:00,0,1,0,,1,1,2,,,,0,0,0.8,0,0,0
u5XJCnf9Y7o4234yvjR47mvWBHymNSKmi4QQzQ4HuhK,2026-03-13T15:46:00,0,0,0,,,1,0,,,,0,0,0,0.002967468,0,0
u5QyCAdXTTxwNx8G9mtbDZU7vEaCNsaHbkpWe4Abonk,2026-03-13T19:08:00,0,0,0,,,1,0,,,,0,0,0,0.009924454,0,0
u5M1vjBGjXi2wrDrwc5YGSjWK7nrRazZAencdgupump,2026-03-14T12:12:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
u4JotK5Njy25DjDPR1TuBjJUU7J1NMrhL4T5tc7pump,2026-03-14T15:57:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
u3nva3iLGfoy9XgzkT7tYzAKkV2x6AkNqnukGNdFiDF,2026-03-09T00:03:00,0,0,0,,,1,0,,,,0,0,0,0.019044128,0,0
u2nxtZDFkpJ7ze2LShfo9iUoyPzuJXKjnh7tPjGZEQc,2026-03-09T18:32:00,2,1,2,0.5,0.333333333333333,0.75,0,0.115070958110114,0.115070958110114,-93.0895057142857,1,0,5.27999999999999,4.761398244,0,0
u29pRsBVi7vPmCYsaYmtJEghPZFiWUK545QZh56pump,2026-03-09T22:05:00,0,0,0,,,1,0,,,,0,0,0,0.002025554,0,0
u1S591gZfSCwWFDhz63r65Pc52rjR4hdCZtcDTGaFRh,2026-03-12T19:33:00,214,62,236,0.262711864406779,0.208053691275167,0.456996148908857,1,1.25894690939948,1.29287354405217,18.5951093753047,54,3,7854.56756404605,7725.27612576399,1,0
tz1wzgRgVj8rpdgHDwsUmirzwvhJW5nKBQq3gTTpump,2026-03-13T23:10:00,0,1,0,,1,1,2,,,,0,0,0.004995,0,0,0
tyJVz5aYtBZmPb4sDskD9FsJFTqRqyh6uFbTNWnpump,2026-03-14T13:56:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
txiNEEsF1e13qdTzGHk8SnzYRMqhQBQBNQyoLn2oD5v,2026-03-15T12:17:00,4,1,5,0.2,0.166666666666666,0.2,0,18726534.7595476,18726534.7595476,,0,0,0.091435954,0.0908505229999999,0,0
tuffwYup9d4KvG9bt6cgehXRnqW5bYc9aRAEzykWpot,2026-03-09T01:04:00,0,0,0,,,1,0,,,,0,0,0,0.028739604,0,0
tsvcCN2vTkDUJTjf2oErsVop9E3XVEeWYow4CUCbonk,2026-03-11T21:05:00,0,2,0,,1,0.5,2,,,,0,0,0.99,0.985227056,0,0
ts3foLrNUMvwdVeit1oNeLWjYk7e4qsn8PqSsqRpump,2026-03-09T12:53:00,0,1,0,,1,1,2,,,,0,0,0.136060915,0,0,0
tptmXt82GmGnoE4qDRgHiTGKMBCh4fCdxjjCBYbgpZV,2026-03-09T00:00:00,1,1,2,0.5,0.333333333333333,0.285714285714285,1,1.00078926766306,1.00108007147353,-0.431566584436149,1,0,0.469058258,0.461522962,0,0
topGnfDF8U2cHwMZ2zA86Pdoq8oij3Fmmy7qjivYuuB,2026-03-15T03:13:00,0,0,0,,,1,0,,,,0,0,0,1.7e-08,0,0
tidyFL2M7W6UTwc6mpK4ewZGcHQ9tm1ie5mRK9smajK,2026-03-09T15:31:00,0,0,0,,,1,0,,,,0,0,0,0.005899845,0,0
tb2kFhJgfTveTGm5StS7JtfDRtxH4hBQdyXDV5Fhwen,2026-03-13T03:54:00,0,0,0,,,1,0,,,,0,0,0,0.246867547,0,0
taxEtRGUEXYN5eeFDZJjk2kdrsC2wwBa2rb3YJ5aXDy,2026-03-09T15:38:00,0,0,0,,,1,0,,,,0,0,0,0.045945475,0,0
tYmid5CkftoMjdiDJLwyZTiYbUNEk1QwTbQVoVQpump,2026-03-14T15:01:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
tYdZ68tqPUssW1Xy2ZiTshAVmM1k6Z5NYzN6V2vpump,2026-03-09T22:45:00,0,1,0,,1,1,2,,,,0,0,0.00048695,0,0,
tWKHzXd5PRmxTF5cMfJkm2Ua3TcjwNNoSRUqx6Apump,2026-03-09T00:00:00,13,12,22,0.545454545454545,0.352941176470588,0.256756756756756,1,1.00004564555026,1.00007939033617,-0.494568678873663,13,0,19.0997236829999,19.017363768,0,0
tW8SiZbvwPK3ZBvojmMxv8KCWRrv71Nzq1TDS6gaoVm,2026-03-10T14:44:00,0,0,0,,,1,0,,,,0,0,0,1e-08,0,0
tVd9xhDRnBrNqjHmwVoVTNerdmZugUpYtuUscpFBomB,2026-03-12T11:37:00,0,0,0,,,1,0,,,,0,0,0,0.000839467,0,0
tT2WbGgwfMFgjaQz7TpU1hoLCtqLzPY1VZWTwaWpump,2026-03-13T08:09:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
tSKH5SFxvawipUZ3PJA3tApZvRM3iHqf5jhUwCzpump,2026-03-09T23:51:00,0,0,0,,,1,0,,,,0,0,0,0.000479908,0,0
tSATdGGSLYBVCrm3pXiib8NmzKcB1iUdjRRseNGssxu,2026-03-09T00:11:00,0,0,0,,,1,0,,,,0,0,0,0.348920876,0,0
tRPkMvRL1xm5hwLjM19FxsB5fdfJtLYTDr9W22RQAim,2026-03-10T21:35:00,0,0,0,,,1,0,,,,0,0,0,0.000165333,0,0
tMZi6grAHJzKDn2FvjNUzHFKxT6vSRxtTtgBN4vbonk,2026-03-13T20:08:00,0,0,0,,,1,0,,,,0,0,0,0.009933997,0,0
tJnqhzqXrgznBHAmob879tFZDEGnAniGugR6kEXpump,2026-03-14T15:34:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
tGnLmQS8AsPAMSgc4ggHmMssje4i8TugtqME6nuqVci,2026-03-13T08:21:00,0,1,0,,1,1,2,,,,0,0,0.0005,0,0,0
tCMEqqPyVgvKz6pgzCdhQFgzLksoMCYv2PRaJorbonk,2026-03-13T19:46:00,0,0,0,,,1,0,,,,0,0,0,0.009881135,0,0
t9cQdBV9rdsVP5fm9QizBXfWz6nLEwDR633WPu4pump,2026-03-14T20:36:00,0,0,0,,,1,0,,,,0,0,0,0.012838676,0,0
t9bFJnG9QvzYUomRuef8239ezZczLteb4fUQ4B3pump,2026-03-10T17:50:00,0,0,0,,,1,0,,,,0,0,5.15,4.312735787,0,0
t7z7LcouXQQDH5hUCGW8wFiFM25rcCDGKenwR2ibonk,2026-03-13T19:59:00,0,0,0,,,1,0,,,,0,0,0,0.009870595,0,0
t7QsibrVb4inu8BmdfjyzpUbpK5A61tNoEVZCrubonk,2026-03-13T14:57:00,0,0,0,,,1,0,,,,0,0,0,0.009895785,0,0
t74aoaexGwGD7u7GtDqznxBgQSyR7UwoZhnysY6pump,2026-03-14T15:44:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
t6G8y4d2tZ5DwdzVfwDGMz6i5J6tx1Qoz42dqfgDNZN,2026-03-16T02:11:00,0,2,0,,1,0.333333333333333,2,,,,0,0,9.1149e-05,0.000102874,0,0
t3DohmswhKk94PPbPYwA6ZKACyY3y5kbcqeQerAJjmV,2026-03-09T00:36:00,0,0,0,,,1,0,,,,0,0,0,0.005538008,0,0
t2UVwkeCR5CWqjuttYXaU1s3rV6mngdpbz7QurEpump,2026-03-13T08:00:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
syersg8GwDXGSHkXnAESHHskfJGdqoWEBAEq9T57Nwv,2026-03-14T13:10:00,8,11,9,1.22222222222222,0.55,0.472222222222222,3,1.77929736990685,1.82531214345919,,1,0,0.899016894,0.718275167,0,0
sxv1symoD4WXjpeXCs5USFEyt8hBhmCuuptLjA8uRNy,2026-03-12T20:38:00,0,0,0,,,1,0,,,,0,0,0,0.138348609,0,0
sxojimPmvR3FpztGrSDXP8BAG1zuuZ8k7YTsAiibonk,2026-03-13T14:54:00,0,0,0,,,1,0,,,,0,0,0,0.009923542,0,0
susdabGDNbhrnCa6ncrYo81u4s9GM8ecK2UwMyZiq4X,2026-03-09T00:37:00,0,0,0,,,1,0,,,,0,0,0.000802089,0.001020797,0,0
stzWDosZBHnEjqvhYFjVjETALqgQ1AJriFAE5PHpump,2026-03-14T12:17:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
stke7uu3fXHsGqKVVjKnkmj65LRPVrqr4bLG2SJg7rh,2026-03-09T00:27:00,0,1,0,,1,1,2,,,,0,0,0.000341626,0,0,
sqEzBUyVWUBDTUxMDSGcUfDMJpniVMmThfAxYLjPuBR,2026-03-14T21:13:00,0,0,0,,,1,0,,,,0,0,0,6.4125e-05,0,0
spinezMPKxkBpf4Q9xET2587fehM3LuKe4xoAoXtSjR,2026-03-09T00:06:00,0,3,0,,1,1,2,,,,0,0,1.73787607699999,2.35567271,0,0
sosCXodu9Phok8MEsoZoUw9xbpQCgcUjWAEejpZKFdJ,2026-03-14T12:05:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
sonickAJFiVLcYXx25X9vpF293udaWqDMUCiGtk7dg2,2026-03-15T00:08:00,0,1,0,,1,1,2,,,,0,0,6.9405e-05,0,0,0
softPgTzG884LY8h1QEGDdNomUawZRV8fCDqd3VsGcs,2026-03-10T01:51:00,0,1,0,,1,0.5,2,,,,0,0,5e-05,4.9941e-05,0,0
sof3rmu7kcFtNr1NQvFYksZAidZbj32FgHcZaATZrKu,2026-03-10T01:57:00,0,1,0,,1,0.5,2,,,,0,0,4e-05,4.9943e-05,0,0
soLu3FZPMozrTwzMvtJL9tscmYYAMEztDuQHWcN5MQE,2026-03-14T18:06:00,0,0,0,,,1,0,,,,0,0,0,0.097347411,0,0
soL3TRTLxZ7xQhkyn9CFbZaDjyXgbPdRWVi1ee5JKXM,2026-03-14T22:30:00,0,1,0,,1,1,2,,,,0,0,0.01983,0,0,0
so9mVZLFvnFSmiVVC9qiJhZugBMjtHkPaHtdAKDPLEX,2026-03-10T11:18:00,0,1,0,,1,1,2,,,,0,0,0.000999,0.043623245,0,0
sntLL7KKTK7EzLv2N2A791d3SE1sMBzrTrvAVGNFHgt,2026-03-09T00:00:00,1,0,1,0,0,1,0,1.0190919551807,1.01595663426263,-3.53575726701591,1,0,8.599147275,10.2974764809999,0,0
sktwd3dqCyqeaJk3ZcQPdfgpnf2TuEVs7VUptXybonk,2026-03-14T12:25:00,0,0,0,,,1,0,,,,0,0,0,0.001892642,0,0
skimd2CZexRuVPCWgrgveDDVgXVWUAtGK4N3etV7VAB,2026-03-10T01:48:00,0,1,0,,1,0.5,2,,,,0,0,4e-05,6.3863e-05,0,0
siRayrE6VZsbSwbzHS9ZwCMXv57VKyN7p36ZytvhBFF,2026-03-12T23:26:00,0,0,0,,,1,0,,,,0,0,0,0.000218419,0,0
sfmQtdv5vGruiyzrw6yCFKWMT1ZF1k7fjBe6FFEyRwg,2026-03-10T13:23:00,0,0,0,,,1,0,,,,0,0,0,0.007179931,0,0
sfYDFZJguyF4YLZjje7qwwh41NRymFfZ3QXZbVm7Eyg,2026-03-11T16:32:00,0,0,0,,,1,0,,,,0,0,0,0.013085642,0,0
seaUva36noDnmCGxzKFagAhnL9sDn4BqSqLZdym8rUt,2026-03-10T19:06:00,0,0,0,,,1,0,,,,0,0,0,0.001249949,0,0
scTdi5qfMrhGdDXg4osjWbPuBfSwCsFaEBfHw4rpump,2026-03-13T20:01:00,0,0,0,,,1,0,,,,0,0,0,0.000397194,0,0
scSYye6eo9nhEWpSp9t3M3jyN6fX8v6sTzFef9smw8h,2026-03-11T05:02:00,0,1,1,1,0.5,0.5,1,,,,0,0,8e-05,0,0,0
scEb9BLa7Dhd6WRvhrPnxyAuvpvtpbFcmDeXirFpump,2026-03-13T07:49:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
sbpiySYek5ThRBSzUkrT3RyXs9XfmW9W8WiBhnKWEW8,2026-03-09T03:24:00,0,0,0,,,1,0,,,,0,0,0,0.002450893,0,0
sbhHeAK4LCaeYrrfp7WbiMkoJ9eLMyyMkxkoRQqbonk,2026-03-13T15:29:00,0,0,0,,,1,0,,,,0,0,0,0.009926273,0,0
saq12S7cZSMg5wnNW1wM1r8PzPWx6NNwv1DLLXCpump,2026-03-11T01:28:00,0,0,0,,,1,0,,,,0,0,0,0.000391942,0,0
sZGGktApAuCFsx4hbbsQCJNWMAipnDKaqjwTG2JJacs,2026-03-15T18:54:00,0,0,0,,,1,0,,,,0,0,0,0.428836138,0,0
sYksjB19eBTbJmsnhshqeqZUxzZdgk1MREn8zeWpump,2026-03-09T12:09:00,0,0,0,,,1,0,,,,0,0,0,0.002514193,0,0
sXREG2bXRY88j9gaLusAKapbdWrPrLLhjCKEHfApump,2026-03-14T13:23:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,
sX3yiomdQ2oXbPcnfenWuaiMHupv5qxVTHFeUiApump,2026-03-09T00:39:00,0,0,0,,,1,0,,,,0,0,0,0.011426334,0,0
sUvzEjsjPAZqbCBgWmfS81d7WSBNbd2kLAztiHnDEEP,2026-03-10T16:24:00,0,0,0,,,1,0,,,,0,0,0,8.0317e-05,0,0
sUiYveS2o7BfvkDWcdcMwUKPDqkxoBJnuwZVeeh3shq,2026-03-10T06:11:00,0,0,0,,,1,0,,,,0,0,0,0.033027433,0,0
sULzZZqzTBPB8HsCKp2tVPyt9scmP3GDkt11N2t694k,2026-03-10T11:17:00,0,0,0,,,1,0,,,,0,0,0,4.003e-05,0,0
sT9qfpeefpZBBCq4oU6iR48s1Xy5P99fNnTAgMhpump,2026-03-14T16:59:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
sSo14endRuUbvQaJS3dq36Q829a3A6BEfoeeRGJywEh,2026-03-10T19:07:00,0,0,0,,,1,0,,,,0,0,0,0.010649317,0,0
sRjxqXp4FEx9oYwnqf7EnzV3osie8i9AtGghXcfpump,2026-03-14T17:22:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
sQPbQWktf6JzDZgo3JuqXY3wXg9Fv22TDyTsFzppump,2026-03-14T20:10:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
sQ7U6Dbwf2XfafGxSuQ7UVkNcpA6ANQdoJHsmBmpump,2026-03-14T16:00:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
